time,P,Temp,Voltage
498.045,52.53,37.7138,1.81152
498.199,51.68,37.6032,1.81152
498.354,50.43,37.6032,1.80664
498.508,50.18,37.6032,1.81152
498.662,51.57,37.6032,1.81152
498.817,51.33,37.6032,1.81152
498.971,51.74,37.6032,1.81152
499.125,52.64,37.7138,1.80664
499.279,51.87,37.6032,1.81152
499.434,51.36,37.7138,1.81152
499.588,50.91,37.7138,1.80664
499.742,51.12,37.7138,1.81152
499.897,52.01,37.6032,1.81152
500.05,51.83,37.6032,1.81152
500.205,51.54,37.7138,1.81152
500.36,50.5,37.7138,1.81152
500.513,51.45,37.6032,1.81152
500.668,51.32,37.6032,1.80664
500.823,50.88,37.6032,1.81152
500.976,50.75,37.6032,1.81152
501.131,50.88,37.7138,1.81152
501.285,52.42,37.6032,1.81152
501.439,51.03,37.7138,1.81152
501.594,51.28,37.6032,1.81152
501.748,51.74,37.6032,1.80664
501.902,51.5,37.6032,1.81152
502.056,52.01,37.6032,1.81152
502.211,50.49,37.6032,1.80664
502.365,50.61,37.7138,1.81152
502.519,52.26,37.7138,1.80664
502.674,49.58,37.6032,1.81152
502.828,51.26,37.7138,1.81152
502.982,51.1,37.7138,1.81152
503.137,51.6,37.7138,1.81152
503.29,50.68,37.7138,1.81152
503.445,51.75,37.6032,1.81152
503.6,51.04,37.6032,1.80664
503.753,51.53,37.6032,1.81152
503.908,50.74,37.7138,1.80664
504.062,50.46,37.6032,1.81152
504.216,51.37,37.6032,1.81152
504.371,51.23,37.7138,1.80664
504.525,50.26,37.7138,1.81152
504.679,50.74,37.7138,1.80664
504.834,50.68,37.7138,1.81152
504.988,49.49,37.7138,1.81152
505.142,51.29,37.7138,1.81152
505.296,51.07,37.7138,1.81152
505.451,50.94,37.6032,1.81152
505.605,49.24,37.7138,1.81152
505.759,50.35,37.7138,1.80664
505.914,50.1,37.7138,1.81152
506.067,50.31,37.7138,1.80664
506.222,52.19,37.7138,1.80664
506.377,51.62,37.7138,1.81152
506.53,50.89,37.7138,1.81152
506.685,50.76,37.7138,1.81152
506.84,52.41,37.7138,1.81152
506.993,51.34,37.7138,1.81152
507.148,50.36,37.6032,1.80664
507.302,51.54,37.7138,1.80664
507.456,50.89,37.7138,1.80664
507.611,52.06,37.7138,1.80664
507.765,50.38,37.6032,1.81152
507.919,51.61,37.7138,1.81152
508.073,50.67,37.7138,1.81152
508.228,50.86,37.6032,1.81152
508.382,50.72,37.6032,1.81152
508.536,51.2,37.6032,1.81152
508.691,50.41,37.7138,1.81152
508.845,51.37,37.8243,1.80664
508.999,51.48,37.7138,1.80664
509.154,50.83,37.7138,1.81152
509.307,50.91,37.6032,1.80664
509.462,52.62,37.6032,1.81152
509.617,51.64,37.7138,1.80664
509.77,51.01,37.7138,1.81152
509.925,50.53,37.7138,1.80664
510.08,50.65,37.8243,1.81152
510.233,50.52,37.6032,1.81152
510.388,52.79,37.7138,1.80664
510.542,51.82,37.7138,1.81152
510.696,50.1,37.6032,1.81152
510.851,51.69,37.7138,1.81152
511.005,50.76,37.7138,1.81152
511.159,50.68,37.6032,1.81152
511.313,50.77,37.7138,1.81152
511.468,51.23,37.6032,1.80664
511.622,50.51,37.6032,1.81152
511.776,52.67,37.7138,1.81152
511.931,50.86,37.7138,1.81152
512.084,50.6,37.7138,1.81152
512.239,51.7,37.6032,1.81152
512.394,51.15,37.6032,1.81152
512.547,51.89,37.6032,1.81152
512.702,50.04,37.6032,1.81152
512.857,51.3,37.7138,1.81152
513.01,51.27,37.7138,1.81152
513.165,50.85,37.6032,1.81152
513.319,52.05,37.6032,1.81152
513.473,50.73,37.6032,1.81152
513.628,50.7,37.7138,1.81152
513.782,50.6,37.7138,1.80664
513.936,52.01,37.6032,1.81152
514.091,50.3,37.7138,1.81152
514.245,50.34,37.7138,1.80664
514.399,49.48,37.7138,1.80664
514.553,51.55,37.7138,1.80664
514.708,50.45,37.6032,1.81152
514.862,51.18,37.7138,1.80664
515.016,51.2,37.7138,1.81152
515.171,51.17,37.7138,1.80664
515.324,50.84,37.6032,1.81152
515.479,51.77,37.7138,1.81152
515.634,50.91,37.6032,1.81152
515.787,50.75,37.7138,1.81152
515.942,48.99,37.7138,1.81152
516.097,50.69,37.7138,1.81152
516.25,52.11,37.7138,1.81152
516.405,50.24,37.6032,1.81152
516.559,51.02,37.6032,1.81152
516.713,50.86,37.7138,1.81152
516.868,50.96,37.7138,1.81152
517.022,50.54,37.6032,1.80664
517.176,50.13,37.7138,1.81152
517.33,51.73,37.7138,1.81152
517.485,51.77,37.7138,1.81152
517.639,51.32,37.7138,1.81152
517.793,51.23,37.7138,1.81152
517.948,51.05,37.7138,1.81152
518.102,50.02,37.6032,1.80664
518.256,51.18,37.7138,1.81152
518.411,51.12,37.7138,1.81152
518.564,50.58,37.7138,1.80664
518.719,51.77,37.7138,1.81152
518.874,51.01,37.7138,1.81152
519.027,50.73,37.7138,1.81152
519.182,50.36,37.7138,1.81152
519.335,50.01,37.7138,1.81152
519.49,49.59,37.7138,1.81152
519.645,50.68,37.6032,1.81152
519.798,51.2,37.7138,1.81152
519.953,50.35,37.7138,1.81152
520.108,50.42,37.8243,1.80664
520.261,50.5,37.7138,1.81152
520.416,51.38,37.7138,1.80664
520.57,52.74,37.7138,1.80664
520.724,51.17,37.7138,1.81152
520.879,51.1,37.7138,1.81152
521.033,51.33,37.7138,1.80664
521.187,50.51,37.7138,1.80664
521.341,51.38,37.7138,1.81152
521.496,51.28,37.7138,1.81152
521.65,50.87,37.6032,1.81152
521.804,52.03,37.7138,1.81152
521.959,51.76,37.7138,1.81152
522.113,51.33,37.7138,1.81152
522.267,51.46,37.7138,1.80664
522.422,51.13,37.7138,1.81152
522.575,51.25,37.7138,1.81152
522.73,51.31,37.7138,1.80664
522.885,50.49,37.7138,1.81152
523.038,50.29,37.7138,1.80664
523.193,50.77,37.7138,1.81152
523.347,51.04,37.8243,1.81152
523.501,51.02,37.7138,1.81152
523.656,50.29,37.7138,1.81152
523.81,50.58,37.7138,1.81152
523.964,51.39,37.7138,1.80664
524.119,50.4,37.7138,1.80664
524.273,50.94,37.7138,1.81152
524.427,50.77,37.7138,1.81152
524.581,51.11,37.7138,1.80664
524.736,51.2,37.7138,1.81152
524.89,49.95,37.7138,1.81152
525.044,50.89,37.7138,1.80664
525.199,51.41,37.8243,1.81152
525.352,51.55,37.7138,1.81152
525.507,50.82,37.7138,1.81152
525.662,50.98,37.8243,1.81152
525.815,51.17,37.7138,1.81152
525.97,51.24,37.8243,1.80664
526.125,51.61,37.8243,1.81152
526.278,49.99,37.7138,1.81152
526.433,50.82,37.7138,1.80664
526.587,50.46,37.8243,1.81152
526.741,50.01,37.7138,1.81152
526.896,51.89,37.7138,1.81152
527.05,52.26,37.7138,1.80664
527.204,50.9,37.7138,1.81152
527.358,50.55,37.7138,1.80664
527.513,51.39,37.8243,1.81152
527.667,51.09,37.8243,1.81152
527.821,51.69,37.7138,1.81152
527.976,51.94,37.7138,1.80664
528.13,50.29,37.8243,1.81152
528.284,52.05,37.7138,1.80664
528.439,50.1,37.8243,1.81152
528.592,52.51,37.7138,1.80664
528.747,50.56,37.8243,1.81152
528.902,51.96,37.7138,1.81152
529.055,51.58,37.8243,1.81152
529.21,50.59,37.7138,1.81152
529.364,51.21,37.8243,1.81152
529.518,50.71,37.7138,1.80664
529.673,49.8,37.7138,1.81152
529.827,50.78,37.7138,1.80664
529.981,49.91,37.8243,1.80664
530.136,50.71,37.8243,1.81152
530.29,50.81,37.7138,1.81152
530.444,51.82,37.8243,1.81152
530.598,51.82,37.8243,1.81152
530.752,51.05,37.7138,1.81152
530.907,50.82,37.7138,1.81152
531.061,52.17,37.8243,1.80664
531.215,51.56,37.8243,1.80664
531.369,51.56,37.7138,1.81152
531.524,52.33,37.7138,1.81152
531.678,49.43,37.8243,1.80664
531.832,51.89,37.6032,1.80664
531.987,51.65,37.8243,1.81152
532.141,50.83,37.7138,1.81152
532.295,50.98,37.8243,1.81152
532.45,50.83,37.7138,1.81152
532.603,51.18,37.7138,1.81152
532.758,51.91,37.8243,1.81152
532.913,51.7,37.7138,1.81152
533.066,51.15,37.8243,1.81152
533.221,51.11,37.7138,1.81152
533.376,51.03,37.7138,1.81152
533.529,51.99,37.7138,1.81152
533.684,51.58,37.8243,1.80664
533.838,51.51,37.8243,1.81152
533.992,52.32,37.8243,1.81152
534.147,52.01,37.7138,1.80664
534.301,51.81,37.8243,1.81152
534.455,51.11,37.7138,1.81152
534.609,52.18,37.8243,1.81152
534.764,51.71,37.8243,1.81152
534.918,51.29,37.7138,1.81152
535.072,51,37.8243,1.80664
535.227,50.66,37.8243,1.80664
535.38,51.74,37.8243,1.81152
535.535,52.54,37.8243,1.81152
535.69,51.05,37.8243,1.81152
535.843,51.01,37.8243,1.81152
535.998,51.15,37.8243,1.81152
536.153,51.15,37.8243,1.81152
536.306,50.45,37.8243,1.81152
536.461,50.87,37.7138,1.81152
536.615,50.27,37.7138,1.81152
536.769,50.95,37.8243,1.81152
536.924,50.96,37.8243,1.81152
537.078,51.36,37.8243,1.81152
537.232,51.36,37.7138,1.81152
537.387,50.32,37.8243,1.81152
537.541,51.66,37.7138,1.81152
537.695,51.75,37.7138,1.81152
537.849,51.14,37.7138,1.81152
538.004,51.29,37.8243,1.81152
538.158,51.14,37.7138,1.81152
538.312,50.94,37.7138,1.80664
538.467,51.23,37.8243,1.81152
538.62,53.13,37.8243,1.80664
538.775,50.83,37.7138,1.80664
538.93,50.54,37.7138,1.81152
539.083,51.44,37.7138,1.81152
539.238,52.2,37.7138,1.81152
539.393,52.47,37.7138,1.80664
539.546,51.37,37.8243,1.81152
539.701,50.46,37.7138,1.81152
539.855,51.47,37.7138,1.81152
540.009,51.55,37.7138,1.81152
540.164,50.49,37.7138,1.81152
540.318,51.2,37.7138,1.80664
540.472,50.61,37.7138,1.81152
540.626,51.54,37.7138,1.80664
540.781,51.14,37.8243,1.80664
540.935,50.33,37.7138,1.81152
541.089,52.18,37.7138,1.81152
541.244,50.18,37.7138,1.81152
541.398,51.7,37.7138,1.80664
541.552,50.27,37.7138,1.81152
541.707,50.74,37.7138,1.80664
541.86,51.88,37.7138,1.80664
542.015,51.44,37.7138,1.81152
542.17,51.46,37.7138,1.81152
542.323,51.9,37.7138,1.81152
542.478,50.43,37.7138,1.80664
542.632,50.56,37.7138,1.81152
542.786,51.74,37.7138,1.80664
542.941,50.57,37.7138,1.81152
543.095,49.87,37.7138,1.81152
543.249,51.61,37.7138,1.81152
543.404,51.42,37.7138,1.81152
543.558,51.4,37.7138,1.81152
543.712,51.97,37.6032,1.81152
543.866,51.61,37.6032,1.81152
544.021,50.45,37.7138,1.81152
544.175,52.04,37.6032,1.80664
544.329,50.86,37.7138,1.80664
544.484,51.18,37.7138,1.80664
544.637,50.44,37.6032,1.81152
544.792,50.89,37.6032,1.80664
544.947,51.26,37.7138,1.81152
545.1,52.54,37.7138,1.81152
545.255,52.98,37.7138,1.80664
545.41,51.92,37.7138,1.81152
545.563,51.73,37.7138,1.80664
545.718,51.21,37.6032,1.81152
545.872,49.72,37.7138,1.81152
546.026,49.91,37.7138,1.81152
546.181,51.79,37.7138,1.81152
546.335,51.61,37.6032,1.81152
546.489,51.16,37.6032,1.80664
546.643,50.36,37.7138,1.81152
546.798,51.4,37.7138,1.81152
546.952,52.1,37.7138,1.81152
547.106,50.44,37.7138,1.81152
547.261,52.8,37.7138,1.80664
547.415,51.18,37.6032,1.81152
547.569,52.22,37.6032,1.80664
547.724,51.9,37.7138,1.81152
547.877,51.08,37.7138,1.81152
548.032,52.05,37.6032,1.81152
548.187,50.91,37.7138,1.81152
548.34,51.63,37.7138,1.80664
548.495,52.51,37.7138,1.80664
548.649,52,37.7138,1.81152
548.803,51.46,37.6032,1.81152
548.958,49.86,37.7138,1.81152
549.112,51.47,37.7138,1.81152
549.266,51.21,37.6032,1.81152
549.421,49.45,37.7138,1.80664
549.575,50.98,37.6032,1.81152
549.729,51.03,37.6032,1.81152
549.883,51.57,37.7138,1.81152
550.038,52.61,37.7138,1.81152
550.192,49.65,37.6032,1.81152
550.346,51.41,37.7138,1.80664
550.501,51.05,37.7138,1.81152
550.654,51.06,37.7138,1.80664
550.809,52.48,37.7138,1.81152
550.963,50.13,37.6032,1.80664
551.117,50.27,37.6032,1.81152
551.272,50.84,37.7138,1.81152
551.426,51.1,37.7138,1.81152
551.58,50.36,37.6032,1.80664
551.735,51.54,37.6032,1.81152
551.888,50.48,37.6032,1.81152
552.043,50.47,37.7138,1.81152
552.198,50.42,37.7138,1.81152
552.351,50.84,37.6032,1.81152
552.506,51.17,37.6032,1.81152
552.66,51.1,37.6032,1.81152
552.814,50.33,37.6032,1.81152
552.969,51.35,37.7138,1.80664
553.123,50.28,37.7138,1.81152
553.277,51.66,37.6032,1.81152
553.432,50.18,37.6032,1.80664
553.586,51.48,37.7138,1.80664
553.74,50.62,37.7138,1.81152
553.894,51.78,37.6032,1.81152
554.049,50.63,37.7138,1.81152
554.203,50.91,37.7138,1.81152
554.357,52.08,37.7138,1.81152
554.512,51.96,37.6032,1.80664
554.665,50.88,37.7138,1.80664
554.82,50.3,37.7138,1.81152
554.975,51.78,37.7138,1.80664
555.128,51.13,37.6032,1.81152
555.283,52.58,37.7138,1.81152
555.438,50.06,37.7138,1.80664
555.591,51.2,37.6032,1.81152
555.746,50.51,37.7138,1.80664
555.9,50.53,37.7138,1.80664
556.054,51.29,37.7138,1.81152
556.209,49.76,37.7138,1.81152
556.363,51.31,37.7138,1.81152
556.517,52,37.7138,1.81152
556.672,51.84,37.7138,1.81152
556.826,51.51,37.7138,1.81152
556.98,50.75,37.7138,1.81152
557.134,50.39,37.7138,1.81152
557.289,51.41,37.7138,1.81152
557.443,50.62,37.7138,1.81152
557.597,50.68,37.7138,1.81152
557.752,51.03,37.7138,1.81152
557.905,51.11,37.7138,1.80664
558.06,51.63,37.7138,1.81152
558.215,51.08,37.7138,1.81152
558.368,51.67,37.7138,1.81152
558.523,51.01,37.7138,1.81152
558.678,51.3,37.7138,1.81152
558.831,51.92,37.7138,1.80664
558.986,50.37,37.7138,1.81152
559.14,52.05,37.7138,1.81152
559.294,51.49,37.7138,1.81152
559.449,51.03,37.7138,1.81152
559.603,52.13,37.7138,1.81152
559.757,50.99,37.7138,1.81152
559.911,51.16,37.7138,1.80664
560.066,51.08,37.8243,1.81152
560.22,50.24,37.7138,1.80664
560.374,51.69,37.8243,1.80664
560.529,51.15,37.7138,1.81152
560.683,51.25,37.7138,1.81152
560.837,50.94,37.7138,1.81152
560.992,51.01,37.7138,1.81152
561.145,50.38,37.7138,1.81152
561.3,50.79,37.7138,1.81152
561.455,51.97,37.8243,1.81152
561.608,51.48,37.7138,1.81152
561.763,50.94,37.7138,1.81152
561.917,52.03,37.6032,1.81152
562.071,50.68,37.7138,1.81152
562.226,53.49,37.7138,1.81152
562.38,51.17,37.7138,1.81152
562.534,50.49,37.7138,1.81152
562.689,51.33,37.8243,1.81152
562.843,52.38,37.7138,1.81152
562.997,50.88,37.7138,1.81152
563.151,50.54,37.7138,1.81152
563.306,52.5,37.7138,1.81152
563.46,52.08,37.7138,1.80664
563.614,52.61,37.7138,1.81152
563.769,51.18,37.6032,1.81152
563.922,51.35,37.7138,1.81152
564.077,50.58,37.7138,1.81152
564.232,51.66,37.6032,1.81152
564.385,50.57,37.7138,1.81152
564.54,50.92,37.7138,1.80664
564.695,50.1,37.7138,1.80664
564.848,52.05,37.7138,1.81152
565.003,49.19,37.7138,1.80664
565.157,51.63,37.7138,1.81152
565.311,50.82,37.6032,1.81152
565.466,50.61,37.6032,1.81152
565.62,51.56,37.6032,1.81152
565.774,50.52,37.6032,1.81152
565.928,50.91,37.7138,1.81152
566.083,50.86,37.7138,1.81152
566.237,52.01,37.7138,1.81152
566.391,51.4,37.7138,1.81152
566.546,51.34,37.7138,1.81152
566.7,50.92,37.7138,1.80664
566.854,52.06,37.7138,1.80664
567.009,51.38,37.6032,1.81152
567.162,51.46,37.6032,1.80664
567.317,51.45,37.6032,1.81152
567.472,49.89,37.7138,1.81152
567.625,50.83,37.6032,1.80664
567.78,51.6,37.6032,1.80664
567.934,50.75,37.7138,1.81152
568.088,51.73,37.7138,1.81152
568.243,52.3,37.6032,1.81152
568.397,51.23,37.7138,1.81152
568.551,51.07,37.6032,1.81152
568.706,50.8,37.7138,1.81152
568.86,52.17,37.7138,1.81152
569.014,50.64,37.6032,1.81152
569.168,51.13,37.7138,1.81152
569.323,51.45,37.7138,1.81152
569.477,52.13,37.6032,1.81152
569.631,51.56,37.7138,1.81152
569.786,50.83,37.7138,1.81152
569.939,51.61,37.7138,1.81152
570.094,51.64,37.6032,1.81152
570.249,50.06,37.6032,1.81152
570.402,50.52,37.6032,1.81152
570.557,52.49,37.7138,1.81152
570.712,49.88,37.7138,1.80664
570.865,51.24,37.7138,1.81152
571.02,50.38,37.7138,1.81152
571.174,52.27,37.6032,1.81152
571.328,50.61,37.7138,1.81152
571.483,51.25,37.7138,1.81152
571.637,49.72,37.7138,1.81152
571.791,51.71,37.7138,1.81152
571.945,51.05,37.6032,1.81152
572.1,52.21,37.7138,1.81152
572.254,51.68,37.7138,1.80664
572.408,50.57,37.7138,1.81152
572.562,50.5,37.7138,1.80664
572.717,51.94,37.7138,1.81152
572.871,51.3,37.7138,1.81152
573.025,51,37.7138,1.81152
573.179,50.52,37.7138,1.81152
573.334,50.21,37.7138,1.81152
573.488,51.51,37.6032,1.81152
573.642,51.11,37.7138,1.81152
573.797,53.21,37.7138,1.80664
573.95,51.24,37.7138,1.81152
574.105,51.67,37.6032,1.81152
574.26,51.62,37.7138,1.80664
574.413,51.13,37.7138,1.81152
574.568,51.13,37.7138,1.81152
574.723,51.87,37.6032,1.81152
574.876,50.95,37.7138,1.81152
575.031,51.26,37.6032,1.80664
575.185,49.45,37.7138,1.81152
575.339,50.08,37.7138,1.81152
575.494,51.76,37.7138,1.81152
575.648,51.33,37.7138,1.81152
575.802,50.6,37.7138,1.81152
575.956,51.4,37.7138,1.81152
576.111,50.54,37.7138,1.81152
576.265,50.33,37.7138,1.81152
576.419,52.16,37.7138,1.81152
576.574,51.75,37.7138,1.80664
576.728,50.4,37.7138,1.80664
576.882,51.61,37.7138,1.81152
577.037,50.66,37.7138,1.81152
577.19,51.83,37.7138,1.81152
577.345,51.48,37.6032,1.80664
577.5,50.95,37.7138,1.81152
577.653,50.94,37.7138,1.81152
577.808,51.18,37.6032,1.80664
577.963,51.25,37.7138,1.80664
578.116,51.94,37.7138,1.81152
578.271,50.76,37.6032,1.81152
578.425,51.33,37.7138,1.80664
578.579,50.17,37.7138,1.81152
578.734,51.58,37.7138,1.80664
578.888,51.46,37.7138,1.81152
579.042,51.33,37.8243,1.81152
579.196,52.05,37.7138,1.81152
579.351,50.62,37.6032,1.80664
579.505,52.21,37.7138,1.81152
579.659,50.07,37.7138,1.81152
579.814,51.46,37.6032,1.81152
579.968,51.05,37.6032,1.81152
580.122,51.26,37.7138,1.81152
580.277,50.93,37.7138,1.80664
580.43,51.11,37.7138,1.81152
580.585,50,37.7138,1.81152
580.74,50.99,37.6032,1.81152
580.893,51.46,37.7138,1.80664
581.048,50.16,37.7138,1.80664
581.202,50.36,37.7138,1.80664
581.356,50.28,37.7138,1.81152
581.511,51.73,37.7138,1.81152
581.665,51.66,37.7138,1.81152
581.819,50.85,37.7138,1.81152
581.974,51.77,37.7138,1.81152
582.128,50.59,37.7138,1.81152
582.282,49.99,37.7138,1.80664
582.436,50.8,37.6032,1.81152
582.591,50.55,37.7138,1.80664
582.745,51.37,37.7138,1.81152
582.899,50.86,37.7138,1.81152
583.054,51.67,37.7138,1.81152
583.207,51.86,37.7138,1.81152
583.362,50.98,37.7138,1.81152
583.517,51.01,37.8243,1.81152
583.67,51.48,37.7138,1.81152
583.825,50.71,37.6032,1.81152
583.98,50.98,37.7138,1.81152
584.133,51.48,37.7138,1.81152
584.288,50.98,37.7138,1.81152
584.442,51.4,37.7138,1.81152
584.596,50.87,37.7138,1.81152
584.751,52.05,37.8243,1.81152
584.905,51.17,37.7138,1.81152
585.059,52.36,37.7138,1.81152
585.213,51.78,37.7138,1.81152
585.368,50.75,37.7138,1.81152
585.522,50.46,37.7138,1.80664
585.676,50.9,37.7138,1.81152
585.831,50.8,37.7138,1.81152
585.985,51.93,37.7138,1.81152
586.139,52.39,37.8243,1.80664
586.294,50.32,37.7138,1.81152
586.447,50.51,37.7138,1.80664
586.602,51.19,37.7138,1.80664
586.757,51.49,37.7138,1.81152
586.91,51.23,37.7138,1.81152
587.065,51.35,37.7138,1.81152
587.219,50.76,37.7138,1.81152
587.373,52.55,37.7138,1.81152
587.528,50.97,37.7138,1.81152
587.682,50.73,37.7138,1.81152
587.836,51.07,37.7138,1.81152
587.991,50.89,37.7138,1.81152
588.145,50.82,37.7138,1.81152
588.299,51.41,37.7138,1.81152
588.453,51.64,37.8243,1.81152
588.608,50.78,37.7138,1.81152
588.762,52.06,37.7138,1.81152
588.916,50.03,37.7138,1.81152
589.07,50.02,37.7138,1.80664
589.224,51.41,37.7138,1.81152
589.379,51.03,37.8243,1.80664
589.533,51.2,37.7138,1.80664
589.687,50.68,37.7138,1.81152
589.842,51.45,37.8243,1.81152
589.996,49.82,37.8243,1.81152
590.15,52.08,37.7138,1.81152
590.305,51.79,37.7138,1.81152
590.458,51.7,37.8243,1.80664
590.613,52.97,37.7138,1.81152
590.768,51.53,37.7138,1.81152
590.921,50.61,37.7138,1.80664
591.076,50.48,37.7138,1.81152
591.23,51.11,37.7138,1.80664
591.384,50.48,37.7138,1.81152
591.539,50.27,37.8243,1.81152
591.693,50.65,37.7138,1.80664
591.847,51.8,37.7138,1.81152
592.002,51.29,37.7138,1.81152
592.156,50.17,37.7138,1.81152
592.31,50.07,37.8243,1.81152
592.464,51.33,37.7138,1.81152
592.619,49.83,37.8243,1.80664
592.773,50.59,37.7138,1.80664
592.927,51.28,37.8243,1.81152
593.082,51.45,37.8243,1.81152
593.235,49.95,37.7138,1.81152
593.39,52.36,37.8243,1.81152
593.545,51.55,37.7138,1.81152
593.698,51.64,37.7138,1.81152
593.853,51.29,37.7138,1.80664
594.008,51.58,37.7138,1.80664
594.161,52.41,37.7138,1.80664
594.316,52.18,37.7138,1.81152
594.47,50.7,37.7138,1.81152
594.624,51.38,37.7138,1.81152
594.779,51.29,37.7138,1.81152
594.933,50.63,37.8243,1.80664
595.087,51.5,37.7138,1.81152
595.241,51.85,37.8243,1.81152
595.396,52.34,37.7138,1.81152
595.55,51.21,37.7138,1.81152
595.704,50.56,37.7138,1.81152
595.859,51.68,37.7138,1.81152
596.013,50.21,37.7138,1.81152
596.167,50.56,37.6032,1.81152
596.322,52.03,37.7138,1.81152
596.475,51.2,37.6032,1.80664
596.63,51.99,37.7138,1.80664
596.785,50.61,37.7138,1.81152
596.938,51.03,37.7138,1.81152
597.093,50.38,37.7138,1.80664
597.248,51.43,37.7138,1.81152
597.401,51.53,37.7138,1.81152
597.556,50.49,37.7138,1.81152
597.71,51.27,37.7138,1.81152
597.864,51.46,37.7138,1.81152
598.019,51.57,37.7138,1.81152
598.173,51.27,37.6032,1.81152
598.327,51.52,37.7138,1.81152
598.481,51.12,37.6032,1.80664
598.636,52.1,37.6032,1.81152
598.79,52.19,37.6032,1.81152
598.944,51.2,37.7138,1.81152
599.099,50.94,37.7138,1.81152
599.252,51.85,37.6032,1.81152
599.407,51.31,37.6032,1.81152
599.562,51.76,37.7138,1.80664
599.715,50.65,37.7138,1.81152
599.87,51.21,37.7138,1.80664
600.025,51.18,37.6032,1.81152
600.178,51.03,37.7138,1.80664
600.333,51.95,37.6032,1.81152
600.487,51.52,37.7138,1.81152
600.641,49.88,37.6032,1.81152
600.796,52.33,37.6032,1.81152
600.95,50.91,37.6032,1.80664
601.104,50.14,37.6032,1.80664
601.259,50.69,37.6032,1.81152
601.413,50.65,37.7138,1.81152
601.567,51.97,37.6032,1.81152
601.721,51.59,37.6032,1.81152
601.876,51.86,37.6032,1.80664
602.03,52.47,37.6032,1.81152
602.184,51.72,37.6032,1.81152
602.339,52.24,37.6032,1.81152
602.492,51.78,37.6032,1.80664
602.647,50.59,37.7138,1.81152
602.802,52.14,37.6032,1.81152
602.955,50.76,37.6032,1.81152
603.11,50,37.6032,1.81152
603.265,51.35,37.7138,1.81152
603.418,50.57,37.6032,1.80664
603.573,51.51,37.6032,1.81152
603.727,52.47,37.7138,1.81152
603.881,49.46,37.6032,1.81152
604.036,49.97,37.6032,1.81152
604.19,50.65,37.6032,1.81152
604.344,52.87,37.6032,1.81152
604.498,50.69,37.6032,1.81152
604.653,51.7,37.6032,1.81152
604.807,50.25,37.6032,1.81152
604.961,49.97,37.6032,1.81152
605.116,51.25,37.6032,1.81152
605.27,51.96,37.6032,1.81152
605.424,51.33,37.6032,1.81152
605.579,49.27,37.6032,1.81152
605.732,50.95,37.6032,1.80664
605.887,50.58,37.6032,1.80664
606.042,50.01,37.6032,1.81152
606.195,51.23,37.6032,1.81152
606.35,51.55,37.6032,1.80664
606.504,51.52,37.6032,1.81152
606.658,51.07,37.6032,1.81152
606.813,52.13,37.6032,1.81152
606.967,50.19,37.6032,1.81152
607.121,50.89,37.6032,1.81152
607.276,52.56,37.6032,1.80664
607.43,50.63,37.6032,1.81152
607.584,50.81,37.6032,1.81152
607.738,49.95,37.6032,1.81152
607.893,51.22,37.6032,1.81152
608.047,50.3,37.6032,1.81152
608.201,50.96,37.6032,1.81152
608.356,50.43,37.6032,1.81152
608.509,51.52,37.6032,1.81152
608.664,50.69,37.6032,1.80664
608.819,50.19,37.6032,1.81152
608.972,51.31,37.6032,1.80664
609.127,50.16,37.6032,1.81152
609.282,50.46,37.6032,1.81152
609.435,51.29,37.6032,1.81152
609.59,50.56,37.7138,1.80664
609.744,51.67,37.6032,1.81152
609.898,52.11,37.6032,1.81152
610.053,50.36,37.6032,1.81152
610.207,50.14,37.6032,1.81152
610.361,51.4,37.6032,1.81152
610.515,51.57,37.7138,1.81152
610.67,51.39,37.6032,1.81152
610.824,50.67,37.6032,1.81152
610.978,50.37,37.6032,1.81152
611.133,52.12,37.6032,1.81152
611.287,51.69,37.6032,1.81152
